,emp_title,verified_income,loan_purpose,grade,sub_grade,loan_status,initial_listing_status,disbursement_method,annual_income,debt_to_income,annual_income_joint,debt_to_income_joint,earliest_credit_line,inquiries_last_12m,total_credit_limit,accounts_opened_24m,total_debit_limit,term,num_mort_accounts,account_never_delinq_percent,installment,interest_rate
3258,4165,3,2,2,8,1,2,1,93000.0,5.17,127914.57124414716,19.979304347826112,2012,4,387140,7,23500,36,3,100.0,649.3,10.42
3259,4529,2,11,4,17,1,1,1,48000.0,24.13,92800.0,16.87,2014,1,40521,3,4600,36,0,100.0,196.45,18.45
3260,3164,3,2,3,11,1,2,1,75000.0,23.92,127914.57124414716,19.979304347826112,2003,3,274856,6,12400,60,4,94.1,288.7,12.61
3261,1363,2,4,1,5,1,1,1,79040.0,31.64,127914.57124414716,19.979304347826112,2005,0,133455,0,27000,36,0,100.0,751.63,7.96
3262,4155,1,7,1,3,1,1,1,32000.0,19.62,127914.57124414716,19.979304347826112,2003,0,56458,2,10900,36,0,100.0,52.27,6.71
3263,3146,1,2,4,16,1,2,1,46000.0,24.65,127914.57124414716,19.979304347826112,1998,0,65600,2,53900,60,0,100.0,627.65,17.47
3264,4389,1,4,2,7,1,1,1,40000.0,22.47,106000.0,23.05,1996,0,110895,1,20000,60,1,100.0,848.51,9.93
3265,517,3,2,3,12,1,1,1,24000.0,15.24,127914.57124414716,19.979304347826112,2004,0,9300,3,3400,36,0,100.0,135.9,13.58
3266,1173,2,5,1,3,1,1,1,100000.0,16.93,127914.57124414716,19.979304347826112,2002,6,161205,4,101600,36,0,100.0,768.62,6.71
3267,2977,1,2,4,18,1,1,1,57000.0,23.79,127914.57124414716,19.979304347826112,2014,8,81092,11,17600,60,0,100.0,259.58,19.03
3268,2523,1,2,4,18,1,1,1,74000.0,17.43,127914.57124414716,19.979304347826112,2002,1,148383,12,31900,60,0,74.3,847.98,19.42
3269,1447,3,2,1,1,1,1,1,105000.0,13.47,127914.57124414716,19.979304347826112,2001,0,247678,2,33100,36,2,100.0,632.42,5.32
3270,524,1,9,5,25,1,2,1,19000.0,3.47,127914.57124414716,19.979304347826112,1987,2,12000,2,10000,60,0,100.0,361.42,26.3
3271,2524,2,2,2,10,2,1,1,100000.0,18.79,127914.57124414716,19.979304347826112,2007,3,470538,6,39800,60,1,100.0,355.75,11.98
3272,4570,3,3,2,7,1,1,1,60000.0,7.44,127914.57124414716,19.979304347826112,2004,1,124114,0,2200,36,3,80.0,96.71,9.93
3273,133,3,2,1,1,1,1,1,230000.0,7.94,127914.57124414716,19.979304347826112,1993,0,717200,1,130900,36,2,100.0,752.87,5.32
3274,2859,3,2,2,10,1,1,1,37000.0,21.23,127914.57124414716,19.979304347826112,1984,2,88000,0,10400,36,2,68.4,332.1,11.99
3275,4335,3,2,2,10,1,1,1,46996.0,15.04,127914.57124414716,19.979304347826112,2012,5,112112,14,5000,36,1,100.0,642.61,11.99
3276,1818,1,5,4,20,1,1,1,301000.0,11.63,127914.57124414716,19.979304347826112,2004,7,821171,14,92800,60,1,100.0,612.37,21.45
3277,4677,2,6,3,11,1,1,1,56000.0,23.98,127914.57124414716,19.979304347826112,2000,0,123173,2,9900,36,0,100.0,187.64,12.61
3278,1933,1,4,1,5,1,1,1,36000.0,24.03,127914.57124414716,19.979304347826112,2008,5,58442,10,18400,36,0,100.0,313.18,7.96
3279,2859,2,10,2,10,2,1,1,50000.0,29.53,127914.57124414716,19.979304347826112,2006,2,243414,7,33000,60,2,97.6,266.82,11.98
3280,164,3,5,2,6,1,1,1,70000.0,16.32,127914.57124414716,19.979304347826112,1998,3,311720,9,14900,36,5,100.0,640.1,9.44
3281,4597,1,1,1,3,1,1,1,80000.0,0.78,100000.0,0.92,1995,0,33000,0,18000,36,1,100.0,1229.79,6.71
3282,2985,3,2,2,6,1,1,1,225000.0,9.73,127914.57124414716,19.979304347826112,2003,8,673427,15,38800,60,4,100.0,838.91,9.44
3283,4192,3,2,2,7,1,2,1,180000.0,5.6,127914.57124414716,19.979304347826112,1988,0,48731,2,1300,36,0,71.4,1160.44,9.93
3284,2859,1,4,1,1,1,1,2,80833.44,18.22,115193.88,17.88,1974,0,157600,3,97600,36,4,100.0,903.45,5.32
3285,1773,3,2,2,7,1,1,1,86000.0,22.18,127914.57124414716,19.979304347826112,1986,7,728319,14,36600,60,1,88.2,678.81,9.93
3286,1980,2,2,1,1,1,1,2,57200.0,3.15,127914.57124414716,19.979304347826112,2010,1,37500,6,37300,36,0,100.0,155.1,5.32
3287,3259,3,2,3,12,1,1,1,121000.0,12.64,127914.57124414716,19.979304347826112,1999,14,334220,21,16200,36,2,83.8,1189.26,13.59
3288,2245,2,2,3,14,3,1,1,80000.0,6.3,127914.57124414716,19.979304347826112,2009,2,14200,2,7300,36,0,100.0,346.9,15.05
3289,465,3,2,1,3,1,1,1,65000.0,17.4,127914.57124414716,19.979304347826112,2000,3,364724,4,15900,36,2,93.1,313.65,6.72
3290,2859,1,2,2,7,4,1,1,36500.0,4.67,65500.0,2.68,1996,5,19200,1,11500,36,2,100.0,112.81,9.92
3291,1320,2,2,1,4,1,1,1,106000.0,22.98,127914.57124414716,19.979304347826112,2004,1,88357,2,23000,60,0,100.0,399.34,7.35
3292,513,1,6,3,11,4,1,1,80000.0,1.86,127914.57124414716,19.979304347826112,2007,2,62750,4,56600,60,0,100.0,902.37,12.62
3293,2632,2,4,1,5,1,2,1,35000.0,11.63,127914.57124414716,19.979304347826112,2007,0,30189,0,29000,36,0,85.7,469.77,7.96
3294,1590,1,5,3,11,1,2,1,50000.0,22.52,127914.57124414716,19.979304347826112,2009,0,179787,10,8900,36,2,93.3,268.06,12.61
3295,3834,2,2,2,8,1,1,1,80000.0,25.59,127914.57124414716,19.979304347826112,1992,0,90484,3,66600,36,0,100.0,681.76,10.42
3296,1684,1,4,5,23,1,2,1,82000.0,31.93,127914.57124414716,19.979304347826112,2002,0,182187,5,25500,36,0,88.7,992.02,24.85
3297,4008,3,4,4,20,1,1,1,72000.0,21.28,127914.57124414716,19.979304347826112,2008,0,76830,5,34000,60,0,100.0,682.68,21.45
3298,2859,2,2,3,15,1,1,1,25000.0,49.69,145000.0,11.44,2006,1,38411,9,15500,60,0,74.1,681.21,16.02
3299,3047,2,2,1,1,1,1,1,206000.0,7.47,127914.57124414716,19.979304347826112,1997,1,567024,4,42900,36,2,95.0,225.87,5.32
3300,636,3,2,3,14,1,1,1,55000.0,54.81,127000.0,25.12,1998,1,347850,2,45100,60,2,100.0,833.57,15.05
3301,771,2,2,3,15,1,1,1,95000.0,33.07,127914.57124414716,19.979304347826112,1994,7,240269,9,5200,36,1,90.6,351.62,16.01
3302,1441,3,2,4,16,1,2,1,45000.0,18.69,127914.57124414716,19.979304347826112,2003,4,88344,5,5600,36,0,100.0,358.88,17.47
3303,4419,1,2,1,5,1,1,1,30000.0,49.44,85000.0,17.8,2007,1,90654,2,55100,36,0,100.0,313.18,7.96
3304,513,2,2,3,12,1,1,1,105000.0,9.18,127914.57124414716,19.979304347826112,1996,1,40981,3,7000,36,0,100.0,1189.09,13.58
3305,3609,3,2,1,3,1,1,1,55000.0,15.56,127914.57124414716,19.979304347826112,2006,0,72542,4,19800,36,0,100.0,768.74,6.72
3306,3110,1,5,1,2,1,1,1,33000.0,19.2,127914.57124414716,19.979304347826112,2010,2,218904,5,29400,36,3,100.0,54.82,6.07
3307,4085,2,4,1,2,1,1,1,41000.0,23.19,127914.57124414716,19.979304347826112,1986,0,163212,1,48500,36,3,100.0,243.67,6.08
3308,4267,3,2,3,13,1,1,1,80000.0,4.1,127914.57124414716,19.979304347826112,2007,2,18800,3,11800,36,0,62.5,410.6,14.08
3309,177,1,4,3,11,1,1,1,120000.0,13.53,127914.57124414716,19.979304347826112,2002,5,104773,6,22200,60,3,100.0,292.71,12.62
3310,3049,1,2,1,5,1,1,1,27500.0,24.79,127914.57124414716,19.979304347826112,2005,1,33056,2,3000,36,0,100.0,203.6,7.97
3311,3164,3,3,4,18,1,1,1,40000.0,23.37,127914.57124414716,19.979304347826112,2007,2,169993,3,25500,60,0,100.0,726.8,19.03
3312,3571,2,2,2,8,1,1,1,78000.0,8.45,127914.57124414716,19.979304347826112,2008,1,82103,8,10700,36,1,100.0,146.08,10.41
3313,1704,2,2,2,6,1,1,1,73000.0,20.32,127914.57124414716,19.979304347826112,2002,2,276433,5,38300,36,3,83.3,145.63,9.44
3314,3881,2,4,1,1,1,2,2,35000.0,6.34,127914.57124414716,19.979304347826112,2007,0,19900,4,15700,36,0,90.9,301.11,5.31
3315,598,3,2,4,18,1,1,1,35000.0,21.26,127914.57124414716,19.979304347826112,2011,2,62550,5,43100,36,0,100.0,99.02,19.03
3316,3770,1,2,4,17,1,1,1,81000.0,20.59,127914.57124414716,19.979304347826112,2005,3,258906,4,17100,60,3,89.5,384.59,18.45
3317,804,3,2,4,19,1,1,1,31000.0,23.96,127914.57124414716,19.979304347826112,1989,0,30132,2,12600,60,0,100.0,552.4,20.0
3318,3846,2,5,1,2,1,1,1,46000.0,10.94,127914.57124414716,19.979304347826112,2000,0,47500,2,37600,36,0,100.0,228.44,6.08
3319,615,2,4,1,5,1,1,1,48000.0,18.03,127914.57124414716,19.979304347826112,2005,0,26100,0,5600,36,2,78.6,313.23,7.97
3320,2164,2,10,1,3,1,1,1,40000.0,31.02,127914.57124414716,19.979304347826112,2009,0,91448,7,22500,36,0,100.0,153.75,6.72
3321,3164,1,2,3,14,1,1,1,65000.0,13.91,127914.57124414716,19.979304347826112,2005,9,350696,16,8400,36,2,80.0,173.45,15.05
3322,4199,3,2,3,12,1,1,1,35000.0,30.47,127914.57124414716,19.979304347826112,2002,0,51242,5,26300,36,0,100.0,305.77,13.58
3323,1837,2,4,3,12,1,1,1,50000.0,13.71,127914.57124414716,19.979304347826112,2002,0,197233,1,20000,60,3,54.5,345.85,13.59
3324,397,2,7,1,2,1,1,1,64000.0,11.23,127914.57124414716,19.979304347826112,1989,3,409220,5,51900,36,2,100.0,112.68,6.07
3325,3640,2,2,4,20,1,1,1,40000.0,15.78,127914.57124414716,19.979304347826112,1999,2,33300,5,18000,60,2,100.0,495.61,21.85
3326,4533,1,2,2,7,1,1,1,39500.0,50.77,354500.0,17.07,1987,0,412098,1,38000,60,2,100.0,509.11,9.93
3327,1247,3,2,4,20,1,1,1,144000.0,6.77,127914.57124414716,19.979304347826112,2005,2,407182,7,6200,60,0,97.4,826.02,21.85
3328,4285,3,2,4,16,1,1,1,110000.0,25.55,127914.57124414716,19.979304347826112,2003,5,430094,5,23500,60,1,90.5,301.28,17.47
3329,2261,3,2,3,11,1,1,1,60000.0,14.82,127914.57124414716,19.979304347826112,2000,1,143246,5,22600,60,2,85.0,451.19,12.62
3330,1540,2,3,1,3,1,1,1,66200.0,12.73,127914.57124414716,19.979304347826112,1999,1,46931,4,12200,36,0,100.0,239.81,6.71
3331,410,3,3,2,10,1,1,1,250000.0,14.97,127914.57124414716,19.979304347826112,1999,0,448035,2,31900,36,1,95.0,398.52,11.99
3332,2941,2,4,4,18,1,1,1,54000.0,35.4,127914.57124414716,19.979304347826112,2007,1,128249,7,20100,36,0,88.2,479.3,19.42
3333,1173,1,2,2,7,1,1,1,120000.0,9.45,127914.57124414716,19.979304347826112,2007,1,187514,8,27500,60,0,100.0,848.31,9.92
3334,2859,1,2,1,4,1,1,1,33600.0,12.86,183600.0,16.03,2000,0,116720,0,37000,36,1,86.7,496.53,7.34
3335,2238,2,1,3,11,1,1,1,124500.0,20.95,127914.57124414716,19.979304347826112,1997,3,118730,11,18100,36,1,97.3,536.11,12.61
3336,1173,3,10,3,12,1,2,1,240000.0,12.76,127914.57124414716,19.979304347826112,2002,5,605349,6,32200,36,1,84.0,1189.26,13.59
3337,26,1,2,4,16,1,1,1,88000.0,39.77,127914.57124414716,19.979304347826112,2007,0,152232,12,45900,60,0,100.0,398.42,17.09
3338,1643,1,2,1,5,1,1,1,350000.0,6.7,127914.57124414716,19.979304347826112,2000,0,561448,3,44900,36,3,88.9,1252.91,7.97
3339,4085,3,2,4,18,1,1,1,80000.0,38.24,133000.0,29.8,2007,2,171166,5,28400,60,0,93.3,392.59,19.42
3340,2859,1,7,3,15,1,1,1,25000.0,19.78,100000.0,15.88,1991,0,185232,5,25700,36,4,96.6,970.48,16.01
3341,912,3,2,2,6,1,1,1,70000.0,22.78,127914.57124414716,19.979304347826112,2004,4,82706,2,19000,36,0,96.3,640.1,9.44
3342,251,3,3,4,20,1,2,1,52000.0,3.65,127914.57124414716,19.979304347826112,2006,7,246684,12,16400,36,1,93.8,151.63,21.45
3343,3219,3,4,3,13,1,1,1,75000.0,15.33,160000.0,13.61,2003,0,53837,3,7000,60,1,100.0,885.78,14.08
3344,2036,1,2,3,14,1,1,1,104000.0,31.13,127914.57124414716,19.979304347826112,2002,1,200725,5,32700,36,0,100.0,659.02,15.04
3345,1248,2,2,3,15,1,1,1,90000.0,8.05,127914.57124414716,19.979304347826112,2006,0,36066,0,3500,60,0,84.6,316.21,16.01
3346,3069,1,2,2,6,1,1,1,33280.0,45.47,73280.0,25.63,2008,3,72487,3,11000,36,0,100.0,272.01,9.43
3347,3684,2,4,3,13,1,1,1,108000.0,33.31,127914.57124414716,19.979304347826112,1995,4,674206,4,34800,60,4,100.0,233.1,14.08
3348,2089,1,2,2,9,1,1,1,45000.0,10.77,127914.57124414716,19.979304347826112,2005,5,161435,2,2400,36,1,41.7,523.07,10.9
3349,1068,3,3,1,5,1,1,1,240000.0,26.71,127914.57124414716,19.979304347826112,1998,7,861782,3,29700,36,3,93.8,175.39,7.96
3350,3874,2,4,1,2,1,1,1,130000.0,14.53,127914.57124414716,19.979304347826112,2004,1,494260,6,114300,36,1,100.0,456.88,6.08
3351,2159,2,2,1,5,1,1,1,65000.0,30.06,127914.57124414716,19.979304347826112,2007,2,134946,6,3900,36,0,96.2,469.84,7.97
3352,2859,2,5,2,7,1,1,1,40000.0,20.5,127914.57124414716,19.979304347826112,1983,0,206076,1,129900,60,3,100.0,212.08,9.92
3353,2089,3,3,3,14,1,1,1,120000.0,19.08,127914.57124414716,19.979304347826112,1997,5,282534,7,17000,60,2,95.5,771.48,15.04
3354,3098,2,4,3,13,1,1,1,62000.0,18.14,127914.57124414716,19.979304347826112,2000,0,60746,4,35800,36,0,100.0,684.33,14.08
3355,480,2,2,1,3,1,1,1,70000.0,27.31,127914.57124414716,19.979304347826112,2004,8,147212,3,26700,36,0,97.1,107.61,6.71
3356,553,3,5,2,8,1,1,1,73000.0,8.15,127914.57124414716,19.979304347826112,2008,0,28300,0,20800,36,0,90.9,81.17,10.42
3357,2006,2,3,3,12,1,2,1,55000.0,26.62,127914.57124414716,19.979304347826112,2004,2,57160,2,7700,36,0,100.0,543.67,13.59
3358,3995,2,4,3,12,1,1,1,120000.0,14.1,127914.57124414716,19.979304347826112,2001,4,112003,10,12900,60,4,100.0,498.02,13.59
3359,2459,2,4,4,19,1,1,1,45000.0,34.75,127914.57124414716,19.979304347826112,2011,0,93839,0,5600,36,0,100.0,185.82,20.0
3360,4647,2,2,2,6,1,1,1,26694.0,8.18,127914.57124414716,19.979304347826112,2000,1,16700,2,4500,36,0,100.0,67.22,9.44
3361,3709,3,4,1,3,1,1,2,70000.0,10.87,127914.57124414716,19.979304347826112,2005,0,98518,4,10300,36,0,96.0,461.24,6.72
3362,924,1,2,2,10,1,1,1,80000.0,26.84,127914.57124414716,19.979304347826112,2005,1,160668,6,27410,60,4,96.0,467.03,11.99
3363,4085,3,4,3,12,1,1,1,55000.0,13.55,127914.57124414716,19.979304347826112,2002,1,32829,3,12800,60,0,91.7,230.57,13.59
3364,897,1,4,2,10,1,2,2,50000.0,13.66,127914.57124414716,19.979304347826112,2001,3,156800,9,39500,36,1,100.0,664.2,11.99
3365,3478,2,2,3,12,1,1,1,74000.0,29.39,127914.57124414716,19.979304347826112,2003,3,79484,7,19600,60,0,96.3,645.58,13.59
3366,1237,3,2,2,9,2,2,1,118000.0,9.34,127914.57124414716,19.979304347826112,1990,1,408718,4,0,36,5,87.1,228.88,10.91
3367,2859,1,4,4,20,1,1,1,28800.0,18.25,127914.57124414716,19.979304347826112,2003,1,26100,0,5500,60,0,100.0,409.61,21.45
3368,2582,2,2,1,2,1,1,1,60000.0,21.08,127914.57124414716,19.979304347826112,1991,2,106409,2,50000,36,2,100.0,182.75,6.08
3369,1173,2,2,1,1,1,1,1,75000.0,15.74,127914.57124414716,19.979304347826112,1996,0,110317,6,97700,36,0,100.0,361.38,5.32
3370,1597,2,2,4,17,1,1,1,48000.0,15.23,127914.57124414716,19.979304347826112,1998,0,75207,3,2400,36,0,58.1,180.92,18.06
3371,1173,3,3,4,20,1,1,1,75000.0,9.44,127914.57124414716,19.979304347826112,2014,1,23343,10,12300,60,0,100.0,550.68,21.85
3372,2674,1,2,5,22,1,1,2,107000.0,20.11,127914.57124414716,19.979304347826112,1999,1,88821,3,17000,60,0,87.1,860.78,23.87
3373,3478,2,4,1,1,1,1,2,104000.0,9.5,127914.57124414716,19.979304347826112,2005,0,40871,0,21000,36,3,100.0,632.32,5.31
3374,2632,3,2,1,3,1,1,1,125000.0,6.42,127914.57124414716,19.979304347826112,2010,3,277678,10,26800,36,1,100.0,553.41,6.71
3375,2859,1,2,4,18,1,1,1,18312.0,18.81,127914.57124414716,19.979304347826112,2002,1,11800,3,6600,36,0,83.3,368.69,19.42
3376,2990,2,2,1,5,1,1,1,62000.0,21.03,127914.57124414716,19.979304347826112,2009,0,65497,2,43500,36,0,100.0,469.84,7.97
3377,419,2,2,1,5,1,1,1,80000.0,22.72,127914.57124414716,19.979304347826112,2007,0,98860,3,39300,36,0,100.0,626.46,7.97
3378,1763,1,2,3,15,2,1,1,72000.0,16.17,127914.57124414716,19.979304347826112,2014,2,342736,6,31500,36,1,100.0,685.76,16.02
3379,3730,2,2,4,17,1,1,1,50000.0,29.4,127914.57124414716,19.979304347826112,2012,8,106613,11,26100,60,0,100.0,559.38,18.06
3380,3625,2,2,1,1,1,1,1,110000.0,6.71,127914.57124414716,19.979304347826112,2003,2,285635,1,14300,36,4,91.7,361.33,5.31
3381,4663,1,2,2,9,1,1,1,39000.0,27.42,127914.57124414716,19.979304347826112,2008,2,18213,4,7800,36,0,100.0,98.09,10.91
3382,4692,3,2,3,14,1,1,1,30564.0,11.44,127914.57124414716,19.979304347826112,2014,2,14500,3,5800,36,0,100.0,277.48,15.04
3383,3583,3,4,3,12,1,1,1,20000.0,41.06,75000.0,26.85,2008,1,44092,1,9000,60,0,100.0,405.7,13.58
3384,4516,3,2,4,19,1,1,1,60000.0,31.88,115000.0,19.12,2001,1,283008,5,17000,36,5,96.2,373.63,20.39
3385,1173,2,3,4,17,1,2,1,36000.0,7.27,127914.57124414716,19.979304347826112,1984,2,45700,6,1200,36,0,100.0,180.92,18.06
3386,1093,1,2,4,18,1,1,1,45000.0,35.66,127914.57124414716,19.979304347826112,2008,0,100542,11,21400,60,0,100.0,389.36,19.03
3387,2913,1,2,5,24,3,1,1,98000.0,29.94,127914.57124414716,19.979304347826112,1995,3,178908,4,38350,60,1,82.0,894.85,25.81
3388,1369,3,2,3,14,1,1,1,50000.0,28.59,127914.57124414716,19.979304347826112,2001,4,136755,10,28900,60,0,76.9,596.47,15.04
3389,2859,2,2,1,5,1,1,1,60000.0,10.68,127914.57124414716,19.979304347826112,2005,1,445900,0,3100,36,4,81.8,234.89,7.96
3390,272,3,2,2,10,1,1,1,40000.0,3.21,127914.57124414716,19.979304347826112,2012,10,13400,13,7300,36,0,95.0,371.9,11.98
3391,4147,1,2,1,1,1,1,1,30600.0,40.75,79100.0,15.76,1988,0,94514,0,33000,36,0,100.0,385.47,5.32
3392,3374,1,2,3,15,1,1,1,60000.0,30.75,127914.57124414716,19.979304347826112,1994,2,62835,9,31400,36,0,96.0,703.24,16.01
3393,4542,3,2,2,7,1,1,1,225000.0,15.35,127914.57124414716,19.979304347826112,2002,4,615694,8,47300,60,3,94.7,445.37,9.92
3394,1454,1,5,4,17,2,1,1,62400.0,16.92,88800.0,21.24,2003,2,155207,2,4500,36,1,88.9,363.79,18.45
3395,1993,3,2,3,15,6,2,1,100000.0,11.44,127914.57124414716,19.979304347826112,2007,2,57856,4,13000,36,0,64.3,393.87,16.02
3396,2391,3,4,1,5,1,1,1,100000.0,13.22,127914.57124414716,19.979304347826112,1999,3,82776,7,19300,36,2,75.9,394.67,7.97
3397,2900,2,2,3,12,1,1,1,28000.0,21.22,127914.57124414716,19.979304347826112,2009,0,30046,2,8100,36,0,100.0,203.88,13.59
3398,4642,2,2,3,15,1,1,1,60000.0,12.86,127914.57124414716,19.979304347826112,2006,5,285801,6,45900,60,1,100.0,291.89,16.01
3399,2638,2,2,2,6,1,1,1,132000.0,10.6,127914.57124414716,19.979304347826112,1997,0,257956,1,18500,60,5,94.7,335.57,9.44
3400,2559,3,3,2,10,1,1,1,91000.0,16.3,127914.57124414716,19.979304347826112,2005,1,557151,5,5800,36,5,92.9,170.2,11.99
3401,1206,2,2,3,11,1,1,1,83000.0,18.09,137000.0,20.88,2006,3,528231,9,40500,60,2,100.0,586.41,12.61
3402,3636,2,2,3,13,2,2,1,100000.0,18.7,175000.0,19.56,2001,4,232943,3,7300,36,2,100.0,533.71,14.07
3403,4455,2,4,2,9,1,2,1,49000.0,28.31,127914.57124414716,19.979304347826112,2004,0,141737,2,20000,36,3,94.4,425.05,10.91
3404,3790,3,2,1,5,1,1,1,30000.0,7.96,127914.57124414716,19.979304347826112,2014,1,10163,2,2300,36,0,100.0,175.39,7.96
3405,1173,3,5,1,5,1,1,1,91000.0,11.59,127914.57124414716,19.979304347826112,1993,7,76972,8,20100,36,1,100.0,313.23,7.97
3406,1173,1,3,4,17,1,2,1,26500.0,17.66,127914.57124414716,19.979304347826112,2011,1,68100,3,24800,36,0,100.0,730.89,18.06
3407,3164,3,4,2,9,1,2,1,185000.0,4.56,127914.57124414716,19.979304347826112,2008,1,191930,3,10100,36,1,75.0,326.97,10.91
3408,2859,1,6,4,20,1,1,1,37000.0,26.86,127914.57124414716,19.979304347826112,2004,6,80599,6,11700,36,0,83.3,76.23,21.85
3409,4085,3,4,2,10,1,1,1,57000.0,29.73,123400.0,25.64,2008,3,300150,6,28300,36,1,100.0,1150.72,11.99
3410,2847,1,2,2,9,1,1,1,40000.0,16.35,127914.57124414716,19.979304347826112,2000,1,29200,7,21000,36,0,100.0,588.54,10.91
3411,4170,2,2,3,14,1,1,1,45000.0,24.91,127914.57124414716,19.979304347826112,2001,0,40965,0,2200,36,0,100.0,416.28,15.05
3412,3065,2,2,1,3,1,1,1,130000.0,4.46,127914.57124414716,19.979304347826112,2001,0,84574,0,26300,36,0,93.3,92.25,6.72
3413,4597,3,2,2,7,1,1,1,425000.0,11.41,127914.57124414716,19.979304347826112,1997,0,428235,4,46200,36,1,90.9,480.3,9.93
3414,1725,1,2,2,6,1,2,1,94000.0,17.27,127914.57124414716,19.979304347826112,1985,7,83143,10,6200,36,1,98.0,288.01,9.43
3415,2859,2,2,3,12,1,1,1,18000.0,34.73,127914.57124414716,19.979304347826112,1999,2,38144,8,11700,36,0,93.5,169.87,13.58
3416,2859,1,4,2,9,1,1,1,15600.0,36.32,175600.0,9.13,2007,1,20000,5,14000,36,0,100.0,490.38,10.9
3417,1483,3,2,3,11,1,1,1,30000.0,24.6,127914.57124414716,19.979304347826112,1994,3,42400,4,5300,36,2,100.0,301.61,12.62
3418,1743,2,2,2,7,1,1,1,28000.0,7.16,127914.57124414716,19.979304347826112,1996,1,15700,3,7200,36,0,66.7,161.15,9.92
3419,2257,3,2,2,10,1,1,1,60000.0,19.76,127914.57124414716,19.979304347826112,2006,1,278506,8,22700,60,4,100.0,311.29,11.98
3420,4085,2,2,3,14,1,1,1,50000.0,10.78,127914.57124414716,19.979304347826112,2001,0,25753,1,500,36,0,100.0,166.52,15.05
3421,3498,2,2,1,5,1,1,1,74000.0,22.25,127914.57124414716,19.979304347826112,2002,0,68483,1,2900,36,3,70.6,501.17,7.97
3422,1540,1,2,4,17,1,1,1,165000.0,21.28,127914.57124414716,19.979304347826112,1993,2,82800,9,10600,60,0,89.3,410.23,18.45
3423,1136,1,10,3,14,1,1,1,42000.0,22.11,127914.57124414716,19.979304347826112,1995,2,32529,5,7000,60,4,92.3,238.11,15.04
3424,1554,3,3,3,12,1,1,1,40000.0,10.62,130000.0,5.5,2006,1,286662,3,11200,36,2,93.8,254.85,13.59
3425,4597,1,3,3,11,1,1,1,70000.0,0.84,127914.57124414716,19.979304347826112,2006,0,8500,0,8500,60,0,100.0,812.13,12.62
3426,4597,3,8,2,6,1,2,1,100000.0,4.54,127914.57124414716,19.979304347826112,2006,1,260122,9,46200,36,3,97.1,1280.2,9.44
3427,4219,3,4,4,18,1,1,1,50000.0,13.73,127914.57124414716,19.979304347826112,2005,10,45760,7,19200,60,2,84.2,259.58,19.03
3428,1218,2,4,1,3,1,1,1,80000.0,12.23,127914.57124414716,19.979304347826112,1988,1,367605,6,38600,36,1,93.9,461.18,6.71
3429,2859,2,2,6,26,3,1,1,0.0,19.308191659983976,36000.0,24.1,2012,0,31948,1,9400,60,0,100.0,347.29,28.72
3430,4376,2,5,1,5,1,1,1,38000.0,10.14,127914.57124414716,19.979304347826112,2005,4,39300,4,14400,36,1,100.0,93.96,7.96
3431,2735,3,3,2,9,1,1,1,36000.0,42.67,92000.0,27.1,2008,1,193256,4,19500,36,2,100.0,212.53,10.91
3432,702,1,2,4,20,1,2,1,48000.0,24.53,127914.57124414716,19.979304347826112,2007,0,47209,3,2900,36,0,100.0,343.02,21.85
3433,3650,2,2,2,7,1,1,1,99097.0,10.95,127914.57124414716,19.979304347826112,1989,0,45080,1,17300,60,0,100.0,339.41,9.93
3434,2247,3,2,2,7,1,2,1,33000.0,9.13,127914.57124414716,19.979304347826112,2005,2,13200,8,7700,36,3,91.7,322.35,9.93
3435,2442,3,4,1,2,1,1,1,75000.0,5.82,127914.57124414716,19.979304347826112,2006,10,320082,17,55300,36,5,97.6,365.45,6.07
3436,3846,3,2,3,11,1,1,1,75000.0,7.85,127914.57124414716,19.979304347826112,2004,1,33000,5,10900,60,0,93.8,360.87,12.61
3437,3906,3,2,4,17,1,1,1,65000.0,20.13,127914.57124414716,19.979304347826112,2000,1,286040,3,18000,60,1,83.3,307.67,18.45
3438,3317,1,3,3,13,1,1,1,30000.0,21.91,127914.57124414716,19.979304347826112,2001,1,30700,8,12500,36,0,100.0,290.8,14.07
3439,2859,1,3,1,2,1,1,1,16000.0,14.85,127914.57124414716,19.979304347826112,2000,0,99500,1,41000,36,3,100.0,152.27,6.07
3440,4388,3,4,3,15,1,1,1,54000.0,9.18,127914.57124414716,19.979304347826112,2011,0,205940,8,26800,60,0,100.0,486.47,16.01
3441,4497,1,2,1,3,1,1,1,160000.0,24.31,127914.57124414716,19.979304347826112,2002,0,1017789,3,65800,36,4,98.3,1106.98,6.72
3442,2859,2,6,1,4,1,1,1,65000.0,13.09,127914.57124414716,19.979304347826112,1995,1,73400,3,60200,36,0,100.0,93.12,7.35
3443,2859,1,4,2,7,1,1,1,33768.0,23.52,127914.57124414716,19.979304347826112,1979,1,42843,2,1100,36,2,100.0,322.3,9.92
3444,69,2,2,3,11,1,2,1,75000.0,28.72,127914.57124414716,19.979304347826112,2003,0,341016,3,12500,36,3,92.3,251.34,12.62
3445,2247,3,2,3,15,1,1,1,44240.0,22.19,127914.57124414716,19.979304347826112,2006,0,31276,8,5100,60,0,100.0,486.58,16.02
3446,630,3,4,2,10,1,2,1,50000.0,44.72,72000.0,33.62,2007,5,121586,7,4000,36,0,94.4,199.26,11.99
