,emp_title,verified_income,loan_purpose,grade,sub_grade,loan_status,initial_listing_status,disbursement_method,annual_income,debt_to_income,annual_income_joint,debt_to_income_joint,earliest_credit_line,inquiries_last_12m,total_credit_limit,accounts_opened_24m,total_debit_limit,term,num_mort_accounts,account_never_delinq_percent,installment,interest_rate
1907,2238,3,2,2,8,1,2,1,48000.0,12.59,127914.57124414716,19.979304347826112,2007,1,19924,4,2600,36,0,90.0,422.05,10.42
1908,1532,3,2,1,4,1,1,1,116000.0,29.26,127914.57124414716,19.979304347826112,1982,3,493047,7,98800,36,7,98.0,620.75,7.35
1909,3429,2,2,3,14,1,1,1,60000.0,10.2,127914.57124414716,19.979304347826112,2004,4,61883,9,24000,60,0,96.6,904.82,15.04
1910,2752,2,2,1,5,1,1,1,55000.0,12.79,127914.57124414716,19.979304347826112,1997,3,61974,6,33900,36,0,96.7,313.23,7.97
1911,3968,3,4,1,4,2,1,2,60000.0,24.66,127914.57124414716,19.979304347826112,2002,0,226131,2,13500,36,1,100.0,403.43,7.34
1912,2500,1,3,5,22,1,1,1,44000.0,17.08,127914.57124414716,19.979304347826112,2005,0,41443,3,19700,60,0,100.0,860.96,23.88
1913,3058,1,2,2,8,1,1,1,31304.0,85.01,96304.0,37.14,1993,0,148280,0,17200,36,0,100.0,1129.61,10.41
1914,1144,2,2,4,19,1,2,1,173180.0,30.61,127914.57124414716,19.979304347826112,2002,6,471131,7,42800,36,1,100.0,1114.91,20.0
1915,2921,3,3,2,9,1,1,1,28000.0,1.07,127914.57124414716,19.979304347826112,2007,0,7000,1,7000,36,0,100.0,212.5,10.9
1916,2147,1,4,3,12,1,1,1,52600.0,13.28,127914.57124414716,19.979304347826112,1995,4,398657,2,5600,60,1,95.0,230.57,13.59
1917,1899,3,10,2,10,1,1,1,87000.0,12.03,127914.57124414716,19.979304347826112,2007,1,59852,1,10500,60,0,100.0,889.58,11.99
1918,1544,3,2,3,15,1,1,1,80000.0,29.36,127914.57124414716,19.979304347826112,2008,5,129558,9,9600,60,0,100.0,608.09,16.01
1919,4706,2,2,3,15,1,1,1,48000.0,28.78,127914.57124414716,19.979304347826112,2002,8,203729,3,11000,36,2,100.0,668.08,16.01
1920,3859,2,2,1,5,1,2,1,105000.0,19.82,127914.57124414716,19.979304347826112,2010,0,75070,3,28500,36,0,100.0,501.09,7.96
1921,1579,1,2,1,1,1,1,1,65244.0,5.01,101640.0,12.84,1994,0,71600,0,50900,36,0,100.0,412.58,5.32
1922,4649,1,4,2,9,1,1,1,166000.0,19.81,127914.57124414716,19.979304347826112,1986,1,630504,3,49200,36,8,96.2,1307.85,10.91
1923,4284,2,4,1,4,1,1,2,30000.0,12.6,127914.57124414716,19.979304347826112,2013,3,39303,3,15700,36,0,100.0,186.23,7.35
1924,2663,1,2,3,14,1,1,2,180000.0,43.62,294000.0,29.52,2003,3,733755,6,51300,60,3,97.4,952.44,15.04
1925,1532,3,2,4,20,6,1,1,100000.0,17.1,204000.0,28.2,2004,2,106047,12,29800,36,0,90.0,457.36,21.85
1926,1190,3,2,3,11,1,1,1,95000.0,24.03,127914.57124414716,19.979304347826112,1991,0,122000,3,70600,36,0,100.0,1172.9,12.62
1927,72,2,4,1,4,2,1,1,90500.0,25.13,127914.57124414716,19.979304347826112,2007,1,203921,4,12300,36,0,100.0,527.64,7.35
1928,1579,1,4,2,8,1,1,1,20280.0,26.33,127914.57124414716,19.979304347826112,1998,1,20900,0,19400,36,1,100.0,195.58,10.41
1929,491,1,4,2,9,1,1,2,168000.0,13.4,127914.57124414716,19.979304347826112,2008,6,132274,14,60700,36,0,95.7,392.36,10.91
1930,764,2,2,1,4,1,1,1,43500.0,19.34,127914.57124414716,19.979304347826112,2012,1,82655,6,48900,36,0,100.0,242.06,7.34
1931,1492,2,4,4,18,1,1,1,70000.0,32.08,127914.57124414716,19.979304347826112,1985,1,276831,2,46100,36,3,67.5,1026.8,19.03
1932,1504,3,4,1,5,1,2,1,69108.0,17.36,127914.57124414716,19.979304347826112,2006,1,54357,3,24000,36,0,100.0,313.23,7.97
1933,2825,3,2,3,11,1,1,1,65000.0,23.02,193500.0,10.23,2001,0,812964,3,0,60,3,76.5,563.98,12.62
1934,886,3,4,3,12,1,1,1,72000.0,29.66,127914.57124414716,19.979304347826112,2007,3,269441,5,38200,60,1,100.0,368.82,13.58
1935,1532,3,2,3,11,1,2,1,35000.0,31.72,127914.57124414716,19.979304347826112,1995,0,48500,2,29500,36,0,88.9,402.14,12.62
1936,3570,2,6,3,13,1,1,1,45000.0,43.6,117000.0,30.86,1999,0,78910,2,28400,36,0,100.0,95.81,14.08
1937,1579,2,4,3,12,1,1,1,91690.0,21.56,127914.57124414716,19.979304347826112,2003,1,131569,11,55200,60,6,100.0,576.28,13.58
1938,72,3,4,1,5,1,1,1,120000.0,26.24,127914.57124414716,19.979304347826112,1994,1,504331,1,39700,36,3,100.0,1096.29,7.97
1939,1542,1,2,3,14,1,2,1,70000.0,15.14,127914.57124414716,19.979304347826112,1989,0,42184,6,5600,36,0,91.7,693.8,15.05
1940,1579,1,2,1,3,1,1,1,55000.0,7.44,127914.57124414716,19.979304347826112,1996,1,195900,3,10300,36,2,94.1,307.5,6.72
1941,3052,2,2,1,1,1,1,1,105000.0,12.98,127914.57124414716,19.979304347826112,2004,1,400735,4,41000,36,1,100.0,602.3,5.32
1942,3099,3,4,4,19,1,2,1,56000.0,15.8,146000.0,6.06,2014,4,39283,5,8400,36,0,100.0,222.99,20.0
1943,3961,3,7,1,1,1,1,1,120000.0,18.46,127914.57124414716,19.979304347826112,1999,1,673142,3,83900,36,1,100.0,301.11,5.31
1944,1338,3,2,3,12,3,1,2,85000.0,8.97,127914.57124414716,19.979304347826112,2003,1,295831,3,7500,36,5,78.9,407.69,13.58
1945,1579,2,2,2,9,1,1,1,60000.0,11.76,142000.0,11.48,2003,0,47205,3,3000,36,0,95.2,326.92,10.9
1946,3761,2,2,1,3,1,1,1,49500.0,24.53,127914.57124414716,19.979304347826112,1996,4,148853,10,46400,36,2,100.0,384.31,6.71
1947,1532,2,2,2,10,1,1,1,70000.0,17.74,113000.0,16.17,2001,0,156734,6,42000,60,3,100.0,444.79,11.99
1948,1613,2,4,2,8,1,1,1,100000.0,9.08,127914.57124414716,19.979304347826112,2008,0,55604,1,11000,36,0,83.3,389.53,10.41
1949,1772,2,4,2,7,1,1,1,38678.0,11.7,127914.57124414716,19.979304347826112,2001,0,214744,7,6400,36,0,23.4,128.92,9.92
1950,4590,3,10,3,11,1,1,1,25000.0,1.65,127914.57124414716,19.979304347826112,2004,1,1600,3,500,60,0,100.0,225.54,12.61
1951,1117,2,2,2,10,1,1,1,77000.0,17.1,127914.57124414716,19.979304347826112,2003,3,67893,5,6700,36,0,100.0,332.05,11.98
1952,4080,2,2,2,8,1,1,1,42000.0,0.63,127914.57124414716,19.979304347826112,1993,0,5500,3,5500,36,0,91.7,90.91,10.42
1953,1090,3,3,1,3,1,1,1,120000.0,21.4,127914.57124414716,19.979304347826112,2002,0,478518,3,25600,36,3,100.0,153.75,6.72
1954,3162,3,3,3,14,2,1,1,133000.0,20.86,127914.57124414716,19.979304347826112,2006,4,369146,4,7200,60,2,100.0,762.12,15.05
1955,3506,2,2,3,12,1,1,1,64934.0,18.55,127914.57124414716,19.979304347826112,2002,0,47606,3,7500,36,0,95.0,326.16,13.58
1956,91,1,2,4,16,1,1,1,45000.0,25.07,127914.57124414716,19.979304347826112,2006,2,210269,3,16700,60,1,96.0,373.52,17.09
1957,1579,1,3,2,7,1,1,1,65000.0,30.72,127914.57124414716,19.979304347826112,2003,1,86503,6,6000,36,4,100.0,464.11,9.92
1958,2296,3,2,2,8,1,1,1,52000.0,22.52,127914.57124414716,19.979304347826112,2007,2,265937,2,25700,36,1,100.0,324.65,10.42
1959,3408,1,2,3,15,1,1,1,22800.0,20.59,127914.57124414716,19.979304347826112,2007,1,38750,0,30000,36,0,100.0,738.41,16.01
1960,154,1,5,1,1,1,1,1,152000.0,10.0,127914.57124414716,19.979304347826112,2003,3,570815,6,92300,36,4,100.0,1204.6,5.32
1961,2006,3,4,4,19,1,1,1,37700.0,13.91,127914.57124414716,19.979304347826112,1994,2,110117,1,17900,60,0,68.0,267.12,20.39
1962,916,2,5,2,10,1,1,1,49300.0,14.0,127914.57124414716,19.979304347826112,1999,0,92999,2,13500,36,1,100.0,33.21,11.99
1963,1328,1,5,1,3,1,1,1,288000.0,33.54,127914.57124414716,19.979304347826112,1986,5,1036893,3,67200,36,4,100.0,527.35,6.72
1964,3387,2,2,3,14,1,2,1,65000.0,15.92,127914.57124414716,19.979304347826112,2005,3,74464,5,47500,36,0,100.0,554.96,15.04
1965,3560,2,4,2,7,1,1,1,90000.0,20.23,127914.57124414716,19.979304347826112,1999,1,108057,6,37400,36,2,100.0,773.63,9.93
1966,1579,2,10,2,9,1,1,1,50000.0,24.27,127914.57124414716,19.979304347826112,1978,2,43100,6,18300,36,0,100.0,653.93,10.91
1967,3303,2,3,4,19,1,2,1,72000.0,14.18,127914.57124414716,19.979304347826112,2012,3,66400,4,10000,36,0,100.0,830.93,6.0
1968,2796,3,2,2,8,1,1,1,54500.0,24.64,70500.0,22.96,2007,4,100282,6,24800,60,1,93.3,536.36,10.42
1969,2399,3,2,1,4,2,1,1,36433.0,26.93,127914.57124414716,19.979304347826112,2004,0,46780,5,9500,36,0,100.0,186.23,7.35
1970,1579,1,2,2,7,1,1,1,68000.0,25.16,127914.57124414716,19.979304347826112,1989,0,150211,4,40100,60,2,100.0,848.51,9.93
1971,3761,2,2,2,10,4,1,1,20000.0,11.28,340000.0,11.62,2009,2,38700,1,35500,36,0,100.0,498.15,11.99
1972,1439,2,2,1,4,1,1,1,70000.0,19.98,127914.57124414716,19.979304347826112,2006,1,117423,4,61600,36,0,100.0,465.5,7.34
1973,2402,3,2,4,17,2,1,1,80000.0,9.29,127914.57124414716,19.979304347826112,2004,0,22600,0,21600,36,0,100.0,909.47,18.45
1974,127,2,2,1,5,1,1,1,130000.0,17.28,127914.57124414716,19.979304347826112,1997,2,800792,5,22800,36,3,75.0,313.23,7.97
1975,4322,3,2,6,26,1,1,1,55000.0,24.22,127914.57124414716,19.979304347826112,2001,0,152164,3,14200,60,0,77.8,473.58,28.72
1976,1328,3,2,1,2,1,1,1,156000.0,29.99,127914.57124414716,19.979304347826112,1988,2,710297,4,218100,36,4,100.0,913.75,6.08
1977,2499,3,2,3,11,1,1,1,40000.0,27.78,110000.0,12.15,2003,1,502520,2,32600,60,2,100.0,563.85,12.61
1978,1909,3,3,3,15,1,1,1,90000.0,11.47,127914.57124414716,19.979304347826112,2006,16,301532,16,53600,60,3,95.3,681.21,16.02
1979,1874,2,4,3,11,1,1,1,79000.0,25.49,127914.57124414716,19.979304347826112,1996,0,187641,1,34500,60,2,100.0,563.98,12.62
1980,886,2,4,1,5,1,1,1,59000.0,16.11,127914.57124414716,19.979304347826112,2002,0,71920,2,28600,36,0,100.0,407.2,7.97
1981,1180,2,2,2,6,1,1,1,50000.0,34.09,127914.57124414716,19.979304347826112,1999,2,96279,3,15800,36,3,95.5,320.05,9.44
1982,3519,3,3,3,12,2,1,1,38000.0,11.5,127914.57124414716,19.979304347826112,2006,9,16600,5,9400,36,0,100.0,67.96,13.59
1983,1579,1,2,2,10,1,1,1,18000.0,28.0,127914.57124414716,19.979304347826112,1988,1,54000,11,29000,36,0,100.0,332.05,11.98
1984,2383,3,2,2,9,1,2,1,54000.0,17.18,127914.57124414716,19.979304347826112,2008,0,33200,3,12100,36,0,100.0,228.88,10.91
1985,3743,1,2,5,25,1,1,1,112000.0,11.7,127914.57124414716,19.979304347826112,2007,2,386405,3,43300,60,1,100.0,911.95,26.77
1986,1328,2,2,1,1,1,1,1,85000.0,9.83,127914.57124414716,19.979304347826112,1993,1,365500,4,98600,36,2,100.0,602.3,5.32
1987,1579,2,2,3,11,1,1,1,25200.0,28.52,127914.57124414716,19.979304347826112,2014,1,30999,1,8500,36,0,100.0,335.12,12.62
1988,4,3,4,3,12,1,1,1,49000.0,21.41,127914.57124414716,19.979304347826112,2005,3,146798,8,33100,36,0,89.8,237.86,13.59
1989,3849,1,2,4,18,1,1,1,68000.0,26.83,127914.57124414716,19.979304347826112,2007,3,73978,6,19700,60,0,100.0,597.02,19.03
1990,2517,2,2,5,23,1,1,1,48000.0,16.79,127914.57124414716,19.979304347826112,2014,2,27643,2,12000,60,0,100.0,585.16,24.84
1991,3688,3,4,4,16,1,1,1,289000.0,13.22,127914.57124414716,19.979304347826112,1996,0,125664,2,37800,60,0,100.0,878.71,17.47
1992,2106,3,2,2,6,1,1,2,69860.0,13.0,127914.57124414716,19.979304347826112,2001,0,73576,2,27500,60,0,93.3,209.68,9.43
1993,1532,2,4,1,4,1,1,1,60000.0,37.5,127914.57124414716,19.979304347826112,2000,0,149674,4,16000,36,1,100.0,310.38,7.35
1994,3057,2,2,2,8,1,1,1,86000.0,8.47,127914.57124414716,19.979304347826112,2008,1,34800,6,21100,36,0,100.0,486.91,10.41
1995,2233,3,5,2,10,1,2,1,75000.0,19.78,127914.57124414716,19.979304347826112,2006,0,496716,5,26500,36,4,85.7,199.26,11.99
1996,4142,2,2,3,15,1,1,1,30000.0,28.81,127914.57124414716,19.979304347826112,2000,1,46200,3,26500,36,0,97.1,210.98,16.01
1997,4181,2,2,3,11,1,1,1,105000.0,21.97,127914.57124414716,19.979304347826112,2005,3,472489,2,10000,60,3,100.0,307.94,12.62
1998,727,3,2,2,6,1,1,1,110000.0,16.31,127914.57124414716,19.979304347826112,2003,1,478157,5,19500,36,3,84.2,640.01,9.43
1999,2844,1,2,1,2,1,1,1,44000.0,3.25,127914.57124414716,19.979304347826112,2006,1,213400,3,22800,36,4,100.0,304.59,6.08
2000,4111,1,2,2,9,2,2,1,108000.0,28.65,127914.57124414716,19.979304347826112,1999,4,369729,5,69800,36,1,100.0,1168.07,10.91
2001,3230,2,3,1,5,1,1,1,55000.0,23.13,127914.57124414716,19.979304347826112,2006,0,92557,3,4600,36,2,72.2,93.97,7.97
2002,2305,1,2,3,12,1,2,2,55000.0,41.72,149000.0,15.4,1993,2,146629,2,19900,36,0,85.7,407.75,13.59
2003,1579,1,3,3,15,1,1,1,25000.0,11.59,127914.57124414716,19.979304347826112,1978,2,98950,6,7200,36,5,75.0,351.67,16.02
2004,1984,2,4,1,4,1,1,1,55000.0,25.53,127914.57124414716,19.979304347826112,2004,2,84427,4,33400,36,0,100.0,372.4,7.34
2005,15,3,9,3,13,1,2,1,76000.0,28.52,127914.57124414716,19.979304347826112,2001,2,121610,8,40800,36,3,97.3,157.38,14.07
2006,75,3,10,2,6,1,1,1,35000.0,17.42,127914.57124414716,19.979304347826112,2009,2,106233,7,69900,60,1,100.0,272.65,9.44
2007,912,2,4,3,11,1,2,1,37540.0,26.28,127914.57124414716,19.979304347826112,2015,2,43974,2,1000,36,0,100.0,335.07,12.61
2008,1418,2,5,1,5,1,1,1,62628.0,23.97,127914.57124414716,19.979304347826112,1988,3,154926,3,31700,36,1,88.9,178.54,7.97
2009,329,1,5,2,8,1,1,1,41000.0,10.1,127914.57124414716,19.979304347826112,2009,0,19217,0,7500,36,0,100.0,324.65,10.42
2010,3859,2,2,1,5,1,1,1,62000.0,17.42,127914.57124414716,19.979304347826112,1996,0,64167,3,14600,36,0,100.0,469.84,7.97
2011,403,1,4,4,20,1,2,1,10000.0,20.77,127914.57124414716,19.979304347826112,2009,0,9400,1,3700,36,0,100.0,212.28,21.45
2012,829,3,4,4,16,1,1,1,48000.0,18.8,127914.57124414716,19.979304347826112,2002,0,40214,1,3700,60,0,94.4,273.92,17.09
2013,608,3,2,2,8,1,1,1,108000.0,8.2,127914.57124414716,19.979304347826112,1997,0,148080,2,30000,60,3,82.1,536.36,10.42
2014,4421,2,2,1,3,1,2,1,140000.0,14.46,127914.57124414716,19.979304347826112,1986,5,249437,2,34000,36,3,100.0,768.62,6.71
2015,4228,2,4,2,7,1,1,1,70000.0,16.58,127914.57124414716,19.979304347826112,2007,4,52095,2,47800,36,2,92.0,161.15,9.92
2016,4421,2,2,1,4,1,1,1,55000.0,3.51,127914.57124414716,19.979304347826112,1990,2,161511,4,4800,36,2,90.9,217.23,7.34
2017,1218,1,2,4,20,1,1,1,100000.0,20.71,127914.57124414716,19.979304347826112,2007,2,117034,18,15900,60,0,95.1,963.68,21.85
2018,1817,2,2,1,1,1,1,1,90000.0,6.53,127914.57124414716,19.979304347826112,2008,2,65900,3,38400,36,0,100.0,361.38,5.32
2019,1579,2,3,2,6,1,2,1,65000.0,19.68,168000.0,18.03,2005,1,72447,1,26900,36,0,91.7,1280.01,9.43
2020,816,3,4,1,4,1,1,1,150000.0,9.86,127914.57124414716,19.979304347826112,1992,1,801603,6,22500,60,5,97.4,399.25,7.34
2021,2455,2,2,5,25,1,2,1,20000.0,12.02,28000.0,30.65,2013,3,25377,4,3000,36,0,100.0,141.58,26.3
2022,1532,2,3,3,11,1,1,1,50000.0,27.48,127914.57124414716,19.979304347826112,2009,3,217915,2,20500,36,3,100.0,83.77,12.61
2023,4707,3,4,2,10,1,1,2,190000.0,11.53,127914.57124414716,19.979304347826112,1996,2,588731,3,48000,60,9,92.6,333.52,11.98
2024,3384,2,2,2,6,1,1,1,72000.0,5.55,127914.57124414716,19.979304347826112,2001,0,18400,6,6700,36,0,82.9,320.01,9.43
2025,2224,2,4,2,8,1,1,1,50000.0,19.18,90000.0,19.29,2007,1,210400,3,2500,36,2,100.0,389.58,10.42
2026,2224,2,4,2,9,1,1,1,75000.0,26.62,127914.57124414716,19.979304347826112,1985,5,302450,5,26000,36,2,96.7,457.68,10.9
2027,1185,2,2,2,9,1,1,1,100000.0,29.43,127914.57124414716,19.979304347826112,1995,0,471400,3,33700,36,6,92.9,343.26,10.9
2028,3492,2,2,1,3,1,1,1,60000.0,8.16,127914.57124414716,19.979304347826112,2011,0,37269,2,23400,36,0,100.0,307.5,6.72
2029,1579,1,4,1,5,1,1,2,17000.0,18.15,127914.57124414716,19.979304347826112,2008,0,14000,2,6200,36,0,82.4,319.45,7.96
2030,2437,3,2,3,12,1,1,1,42000.0,16.41,127914.57124414716,19.979304347826112,2014,2,26400,12,13700,36,0,100.0,339.74,13.58
2031,1579,2,2,1,4,1,1,1,80000.0,15.71,127914.57124414716,19.979304347826112,2005,1,494249,1,6900,60,1,94.1,299.44,7.34
2032,671,1,2,3,14,1,2,1,69000.0,22.75,127914.57124414716,19.979304347826112,2009,0,72548,5,7000,36,0,100.0,874.06,15.04
2033,3489,2,4,1,2,1,1,1,75000.0,13.58,127914.57124414716,19.979304347826112,2007,3,374459,3,74900,36,3,100.0,152.3,6.08
2034,3027,2,2,1,5,1,1,1,156000.0,8.04,127914.57124414716,19.979304347826112,1993,4,403241,4,31300,36,2,79.4,375.82,7.96
2035,1612,2,10,1,2,1,1,1,55000.0,9.54,127914.57124414716,19.979304347826112,1996,5,86250,4,49800,36,0,100.0,121.82,6.07
2036,1544,3,3,2,9,1,1,1,128000.0,33.76,127914.57124414716,19.979304347826112,1989,6,307227,7,9500,60,0,95.2,780.94,10.9
2037,1772,3,2,1,3,1,1,1,70000.0,26.71,150000.0,21.42,1988,5,403551,5,18800,36,3,100.0,184.5,6.72
2038,3439,2,3,2,10,1,1,1,66000.0,17.69,127914.57124414716,19.979304347826112,2005,0,58150,5,4500,36,0,100.0,39.86,11.99
2039,4692,2,3,3,14,1,2,1,110000.0,6.09,127914.57124414716,19.979304347826112,2008,4,401114,7,13000,36,1,85.0,346.85,15.04
2040,1579,1,2,3,15,1,2,1,31656.0,22.22,127914.57124414716,19.979304347826112,2005,2,143817,8,9400,36,1,82.4,631.16,16.01
2041,3042,1,2,1,4,1,1,1,47595.0,64.47,108954.0,34.99,1988,7,337338,5,47300,36,3,97.3,434.46,7.34
2042,4368,2,2,1,4,1,1,1,106000.0,15.66,127914.57124414716,19.979304347826112,1997,4,70318,3,18900,36,0,100.0,341.42,7.35
2043,1555,3,2,1,1,1,1,2,96800.0,13.2,127914.57124414716,19.979304347826112,2003,0,250671,1,41500,36,5,100.0,1204.42,5.31
2044,4391,3,3,3,12,1,1,1,43000.0,19.26,127914.57124414716,19.979304347826112,2004,6,38362,3,4700,60,0,83.3,576.41,13.59
2045,2500,2,10,2,6,1,1,1,70000.0,21.98,127914.57124414716,19.979304347826112,1984,2,204775,2,37800,36,7,100.0,57.61,9.43
2046,1579,2,2,1,5,1,2,1,75000.0,22.16,127914.57124414716,19.979304347826112,1981,4,220515,3,43100,36,4,86.7,225.53,7.97
2047,2449,2,2,1,2,1,1,1,61400.0,11.83,127914.57124414716,19.979304347826112,2009,1,45375,3,17500,36,0,100.0,243.63,6.07
2048,2394,2,4,2,10,1,2,1,90000.0,22.68,127914.57124414716,19.979304347826112,2008,0,142940,0,21000,36,0,100.0,464.94,11.99
2049,2198,2,10,3,13,1,1,1,50000.0,20.93,127914.57124414716,19.979304347826112,2004,0,231172,1,41800,60,3,100.0,489.51,14.08
2050,4574,2,4,3,14,1,1,1,31000.0,17.42,127914.57124414716,19.979304347826112,2006,0,13561,5,1800,36,0,82.1,346.85,15.04
2051,3842,3,4,1,4,1,1,2,78000.0,16.51,127914.57124414716,19.979304347826112,2009,0,64090,2,31700,36,0,100.0,620.75,7.35
2052,4462,3,5,2,6,1,1,1,130000.0,14.76,127914.57124414716,19.979304347826112,2006,4,352465,4,21000,36,3,100.0,960.01,9.43
2053,3514,3,2,2,10,1,1,1,122000.0,24.01,127914.57124414716,19.979304347826112,1993,1,498195,7,46700,36,3,100.0,597.69,11.98
2054,3383,2,7,1,1,1,1,1,57000.0,2.58,127914.57124414716,19.979304347826112,2000,1,320111,3,76000,36,2,100.0,843.22,5.32
2055,1824,1,2,4,17,1,1,1,82000.0,18.35,127914.57124414716,19.979304347826112,2009,4,110867,6,55700,60,0,100.0,889.92,18.06
2056,1720,2,2,2,10,1,1,1,50000.0,30.96,127914.57124414716,19.979304347826112,1997,0,239445,4,62400,36,2,97.9,398.46,11.98
2057,2284,2,2,2,9,1,1,1,74000.0,14.26,127914.57124414716,19.979304347826112,2003,4,43100,4,25200,36,1,100.0,588.45,10.9
2058,2224,1,2,4,20,1,1,1,48000.0,21.85,110000.0,23.36,2008,0,49000,0,17000,60,0,100.0,819.22,21.45
2059,1532,3,3,2,10,6,1,1,25000.0,8.68,127914.57124414716,19.979304347826112,2005,0,25500,3,25500,60,0,100.0,311.29,11.98
2060,3736,1,4,1,2,1,1,1,140000.0,11.16,127914.57124414716,19.979304347826112,1992,0,464400,2,96800,36,2,100.0,1096.34,6.07
2061,3248,2,5,1,3,1,1,1,45000.0,25.47,127914.57124414716,19.979304347826112,2001,0,82137,3,18600,36,0,100.0,169.13,6.72
2062,4710,3,2,2,8,1,1,1,49000.0,23.22,127914.57124414716,19.979304347826112,2006,0,358026,13,46900,60,1,97.7,343.19,10.41
2063,1579,1,2,1,4,1,1,1,70000.0,20.44,127914.57124414716,19.979304347826112,1999,0,121870,1,19500,36,2,97.0,1241.5,7.35
2064,3475,2,4,2,9,1,1,1,40000.0,22.05,127914.57124414716,19.979304347826112,2004,1,61196,6,14600,36,0,95.8,326.92,10.9
2065,4561,2,2,4,18,1,1,1,96000.0,22.4,127914.57124414716,19.979304347826112,2003,2,231645,7,40600,60,2,100.0,363.4,19.03
2066,759,2,4,1,3,1,1,1,170000.0,13.18,127914.57124414716,19.979304347826112,1998,2,668215,3,42100,36,1,100.0,584.15,6.71
2067,3328,3,2,2,10,1,1,1,86000.0,16.72,127914.57124414716,19.979304347826112,2006,0,138000,3,27400,36,3,100.0,398.52,11.99
2068,1865,2,4,2,8,1,1,1,38000.0,7.58,127914.57124414716,19.979304347826112,2008,2,22700,2,22700,36,0,100.0,227.26,10.42
2069,2224,2,4,4,16,1,1,1,100000.0,15.0,127914.57124414716,19.979304347826112,2000,0,72033,4,33600,60,0,95.8,502.12,17.47
2070,72,2,4,2,7,1,2,1,70000.0,31.53,127914.57124414716,19.979304347826112,2001,1,168650,2,26800,36,4,97.3,322.35,9.93
2071,416,3,3,3,14,1,1,1,46500.0,16.52,127914.57124414716,19.979304347826112,2000,0,43900,0,41700,60,0,100.0,250.07,15.05
2072,886,3,3,2,9,1,1,1,82000.0,9.06,127914.57124414716,19.979304347826112,2008,3,220561,7,9000,60,1,100.0,325.39,10.9
2073,2330,3,4,3,12,1,2,1,81900.0,11.21,127914.57124414716,19.979304347826112,2003,8,322850,7,10900,36,2,92.6,611.62,13.59
2074,960,2,2,4,18,3,2,1,62000.0,24.46,127914.57124414716,19.979304347826112,2008,1,306048,2,19500,36,0,100.0,498.73,19.03
2075,4571,2,2,4,18,1,1,1,83000.0,31.74,127914.57124414716,19.979304347826112,2007,4,277641,15,29200,36,1,100.0,737.38,19.42
2076,1483,1,3,4,18,6,2,1,35000.0,0.86,127914.57124414716,19.979304347826112,2010,1,29480,8,0,36,0,94.4,110.02,19.03
2077,3890,1,4,3,13,1,1,1,62000.0,19.3,127914.57124414716,19.979304347826112,1998,3,285897,4,2100,36,4,95.0,140.29,14.08
2078,2048,2,4,1,2,1,1,2,88000.0,38.22,127914.57124414716,19.979304347826112,2004,0,199858,6,14300,36,3,94.1,222.35,6.08
2079,3741,3,4,1,1,1,1,1,85765.0,16.63,125577.0,14.51,2001,4,212326,0,15500,36,1,100.0,602.21,5.31
2080,52,2,2,3,12,1,1,1,30000.0,22.52,65000.0,11.35,2002,2,122679,3,10200,60,2,81.8,461.13,13.59
2081,3452,3,2,3,15,1,1,1,65926.0,11.76,127914.57124414716,19.979304347826112,1977,2,35783,2,2700,36,0,100.0,984.68,16.02
2082,486,3,3,3,13,1,1,1,120000.0,12.49,127914.57124414716,19.979304347826112,2003,3,59912,1,29200,36,0,88.9,1197.58,14.08
2083,1579,3,2,1,2,1,1,1,60000.0,19.04,127914.57124414716,19.979304347826112,2005,2,234096,6,31900,36,7,100.0,304.54,6.07
2084,2192,3,2,2,10,1,2,1,35000.0,31.0,127914.57124414716,19.979304347826112,2012,2,51720,5,17700,36,0,100.0,166.03,11.98
2085,3793,1,2,3,12,1,2,1,63500.0,9.96,127914.57124414716,19.979304347826112,2003,3,50596,5,11500,36,0,100.0,1189.26,13.59
2086,187,3,10,2,8,1,2,1,101000.0,17.0,127914.57124414716,19.979304347826112,2003,3,85463,4,39200,36,1,100.0,519.37,10.41
2087,199,3,2,4,19,1,1,1,60000.0,24.14,127914.57124414716,19.979304347826112,1982,2,63882,4,34700,60,1,100.0,794.82,20.0
2088,1930,3,4,1,5,1,1,1,60000.0,23.52,127914.57124414716,19.979304347826112,2006,0,70650,1,23300,36,0,100.0,137.82,7.97
2089,1393,2,5,2,6,1,1,1,21000.0,2.97,127914.57124414716,19.979304347826112,1994,0,3000,1,3000,36,1,85.2,320.05,9.44
2090,2172,3,2,3,13,1,2,1,60000.0,6.36,127914.57124414716,19.979304347826112,2000,5,128705,6,12200,36,4,86.8,290.85,14.08
2091,3978,1,2,4,20,1,1,1,80000.0,32.36,127914.57124414716,19.979304347826112,2010,1,82405,4,10500,36,0,100.0,758.14,21.45
2092,1625,3,2,2,7,1,1,1,39000.0,23.52,127914.57124414716,19.979304347826112,2011,2,48456,6,6500,36,0,100.0,290.11,9.93
2093,4481,3,2,3,11,1,1,1,76000.0,33.54,128000.0,21.78,2006,3,256398,5,20400,36,3,90.6,804.16,12.61
2094,2073,2,4,1,1,1,1,2,200000.0,17.15,127914.57124414716,19.979304347826112,2012,0,155780,3,15800,36,0,100.0,301.15,5.32
2095,144,1,2,1,5,1,1,1,55000.0,11.87,115000.0,11.85,2005,0,35423,3,2500,36,0,100.0,313.18,7.96
