,emp_title,verified_income,loan_purpose,grade,sub_grade,loan_status,initial_listing_status,disbursement_method,annual_income,debt_to_income,annual_income_joint,debt_to_income_joint,earliest_credit_line,inquiries_last_12m,total_credit_limit,accounts_opened_24m,total_debit_limit,term,num_mort_accounts,account_never_delinq_percent,installment,interest_rate
1235,488,3,2,3,11,1,1,1,165000.0,14.91,127914.57124414716,19.979304347826112,2008,4,220509,3,2000,60,1,100.0,789.57,12.62
1236,692,2,10,2,9,1,1,1,52000.0,30.33,127914.57124414716,19.979304347826112,1993,0,108826,4,10100,60,2,100.0,390.47,10.9
1237,4450,2,4,1,1,1,1,2,98000.0,11.34,127914.57124414716,19.979304347826112,2001,5,63115,3,10500,36,0,100.0,301.15,5.32
1238,2928,2,4,2,10,1,1,1,55000.0,19.42,127914.57124414716,19.979304347826112,2003,1,62148,10,11800,36,0,97.1,132.82,11.98
1239,1745,1,2,4,18,1,1,1,72000.0,13.48,127914.57124414716,19.979304347826112,1995,3,301914,7,14500,60,6,100.0,778.72,19.03
1240,2450,2,4,1,2,1,1,1,75000.0,22.54,115000.0,23.89,1993,3,301345,6,63500,36,4,100.0,258.86,6.07
1241,231,3,2,3,12,1,1,1,160000.0,12.48,127914.57124414716,19.979304347826112,1993,0,215179,6,18300,36,3,88.9,135.92,13.59
1242,2450,2,2,3,11,1,2,1,25000.0,27.7,127914.57124414716,19.979304347826112,2006,1,31255,3,6000,36,0,93.3,268.06,12.61
1243,4194,1,2,3,13,1,1,1,375000.0,13.82,127914.57124414716,19.979304347826112,1996,0,217648,5,100400,36,0,100.0,1197.41,14.07
1244,2450,1,2,3,11,1,2,1,72000.0,25.96,127914.57124414716,19.979304347826112,1994,0,137521,9,29500,36,3,91.2,1172.9,12.62
1245,1315,3,2,4,20,1,1,1,39000.0,22.09,127914.57124414716,19.979304347826112,1993,1,33200,5,12200,60,1,96.2,382.3,21.45
1246,3912,3,2,5,22,2,2,1,200000.0,8.41,127914.57124414716,19.979304347826112,1995,2,55577,4,21700,36,2,95.2,665.89,23.88
1247,2450,1,10,2,6,1,1,1,72000.0,20.1,127914.57124414716,19.979304347826112,2002,0,265891,6,74400,36,3,100.0,384.06,9.44
1248,2450,2,4,1,2,1,1,1,95000.0,22.33,127914.57124414716,19.979304347826112,2000,5,629124,7,154500,36,6,100.0,304.59,6.08
1249,1928,2,2,4,20,1,1,1,42700.0,17.09,127914.57124414716,19.979304347826112,1997,2,32595,3,4800,36,0,36.4,240.12,21.85
1250,448,3,2,1,4,1,2,1,58000.0,6.31,127914.57124414716,19.979304347826112,1996,0,76600,1,56100,60,0,100.0,399.25,7.34
1251,2450,3,4,3,13,1,1,1,25000.0,20.07,127914.57124414716,19.979304347826112,2004,1,18100,4,13300,36,1,100.0,287.38,14.07
1252,989,1,2,2,10,1,1,1,35000.0,8.95,90000.0,24.61,1979,0,212600,3,22900,60,2,97.1,667.19,11.99
1253,2450,3,2,1,5,1,1,1,24000.0,5.5,127914.57124414716,19.979304347826112,2002,1,7800,2,2100,36,1,75.0,112.77,7.97
1254,4236,2,2,2,10,1,1,1,92000.0,5.54,127914.57124414716,19.979304347826112,2006,0,153600,1,10400,36,2,69.2,265.64,11.98
1255,2450,2,5,4,16,1,2,1,0.0,19.308191659983976,150000.0,13.81,2003,1,41852,2,600,60,0,90.0,602.55,17.47
1256,4487,3,2,5,22,1,1,1,40758.0,31.51,127914.57124414716,19.979304347826112,2001,0,64900,5,6300,60,1,100.0,573.86,23.87
1257,4162,3,3,1,4,2,1,1,103000.0,6.58,127914.57124414716,19.979304347826112,1987,3,124900,5,64700,36,0,97.2,931.13,7.35
1258,4344,1,2,3,15,1,1,1,80000.0,17.04,127914.57124414716,19.979304347826112,2001,3,60573,1,5000,36,0,73.7,703.34,16.02
1259,2717,2,2,2,9,1,1,1,43000.0,16.33,127914.57124414716,19.979304347826112,2002,4,48536,9,22100,36,0,95.7,163.46,10.9
1260,4193,2,2,3,11,1,1,1,72000.0,26.38,127914.57124414716,19.979304347826112,2005,0,406479,4,29500,60,2,95.7,563.85,12.61
1261,227,2,3,3,13,1,1,1,81200.0,21.73,127914.57124414716,19.979304347826112,2002,0,154546,1,16800,36,0,100.0,359.28,14.08
1262,2450,1,4,2,7,1,1,1,47000.0,3.93,127914.57124414716,19.979304347826112,1991,0,21500,3,20500,36,0,77.8,193.38,9.92
1263,726,2,2,3,14,1,1,1,100000.0,2.0,127914.57124414716,19.979304347826112,1994,0,114762,3,9400,36,1,90.9,555.04,15.05
1264,845,2,2,2,6,2,1,1,150000.0,12.78,127914.57124414716,19.979304347826112,2004,2,417526,10,32000,36,4,100.0,256.01,9.43
1265,3162,2,5,1,2,1,1,1,33000.0,4.98,127914.57124414716,19.979304347826112,2004,0,51511,2,41500,36,0,100.0,304.54,6.07
1266,1113,2,4,1,2,1,1,1,41000.0,20.99,127914.57124414716,19.979304347826112,2001,0,54987,2,8300,36,0,100.0,365.5,6.08
1267,1196,2,2,1,2,1,1,1,113000.0,14.76,127914.57124414716,19.979304347826112,2012,0,882897,3,68800,36,2,100.0,761.46,6.08
1268,1172,3,5,2,9,1,1,1,315000.0,4.41,127914.57124414716,19.979304347826112,2003,3,726766,6,21000,36,9,95.0,1307.66,10.9
1269,2531,1,2,3,12,1,1,1,47757.0,25.11,127914.57124414716,19.979304347826112,2010,0,39482,1,37340,60,0,100.0,530.18,13.58
1270,2597,1,2,4,17,1,1,1,90000.0,19.83,127914.57124414716,19.979304347826112,2002,0,85347,2,13000,60,0,100.0,897.37,18.45
1271,4261,2,4,1,4,1,1,2,30000.0,18.84,127914.57124414716,19.979304347826112,2013,0,18572,1,7000,36,0,100.0,155.19,7.35
1272,3341,3,3,1,3,1,2,1,93000.0,0.32,127914.57124414716,19.979304347826112,2012,1,53626,3,27000,36,0,100.0,1229.97,6.72
1273,3162,3,3,3,15,4,2,1,80000.0,0.38,127914.57124414716,19.979304347826112,2008,1,33400,1,33400,36,0,100.0,281.34,16.02
1274,172,3,10,2,8,1,1,1,60000.0,19.12,127914.57124414716,19.979304347826112,1991,1,294287,2,2000,36,3,66.7,162.33,10.42
1275,4025,1,3,3,13,2,1,1,38000.0,0.79,127914.57124414716,19.979304347826112,2003,1,79175,2,3000,60,1,100.0,629.37,14.08
1276,4273,3,2,3,12,1,2,1,50000.0,17.83,135000.0,8.57,2007,1,224996,1,13600,36,3,95.0,917.3,13.58
1277,2450,2,5,1,5,1,1,1,68750.0,33.92,116750.0,22.98,1987,4,390220,3,5600,36,5,95.0,469.84,7.97
1278,2968,3,3,2,9,1,1,1,95000.0,8.93,127914.57124414716,19.979304347826112,2005,0,37523,1,7500,36,0,100.0,219.07,10.91
1279,3840,2,4,2,6,1,2,1,155000.0,23.74,127914.57124414716,19.979304347826112,1999,0,150143,3,99600,36,1,92.0,384.06,9.44
1280,3562,3,2,3,15,1,2,1,62100.0,35.25,127914.57124414716,19.979304347826112,1997,6,374372,10,81000,36,2,93.8,476.45,16.01
1281,263,2,2,2,8,1,2,1,55000.0,20.42,127914.57124414716,19.979304347826112,2000,0,218445,3,5000,36,1,82.1,486.98,10.42
1282,4441,2,10,4,16,1,1,1,80000.0,27.5,127914.57124414716,19.979304347826112,2006,3,251196,7,29700,60,1,87.5,502.12,17.47
1283,2604,2,2,4,17,1,2,1,130000.0,8.22,127914.57124414716,19.979304347826112,2007,0,57555,3,31500,36,0,100.0,434.2,18.06
1284,3906,3,4,2,10,1,1,1,78000.0,30.75,129000.0,25.3,2003,1,443959,1,50700,36,3,100.0,1278.57,11.99
1285,2531,2,2,2,10,1,2,1,47500.0,6.9,127914.57124414716,19.979304347826112,2012,1,9500,1,5200,36,0,100.0,144.45,11.98
1286,4236,3,2,3,14,1,1,1,60000.0,8.28,127914.57124414716,19.979304347826112,2004,1,16500,0,16500,36,0,100.0,381.54,15.04
1287,3466,3,10,1,4,1,1,1,230000.0,15.16,127914.57124414716,19.979304347826112,1999,2,239700,9,73800,36,0,96.4,186.23,7.35
1288,207,3,10,2,6,1,1,1,25000.0,10.75,85000.0,13.98,2007,0,37600,2,23100,36,0,100.0,320.05,9.44
1289,2895,2,2,2,7,1,1,1,70000.0,16.6,127914.57124414716,19.979304347826112,1997,0,98988,4,67600,60,3,85.7,636.24,9.92
1290,2597,2,2,2,10,1,1,1,25000.0,41.15,65000.0,24.82,2014,1,55785,12,8800,36,0,100.0,332.05,11.98
1291,1679,3,10,2,8,1,1,1,100000.0,10.16,127914.57124414716,19.979304347826112,1995,3,273185,4,13800,36,2,88.9,616.83,10.42
1292,132,3,2,1,4,1,1,1,40000.0,14.93,127914.57124414716,19.979304347826112,1999,1,92600,6,62900,36,0,100.0,403.49,7.35
1293,242,3,2,2,6,2,1,1,33000.0,2.36,127914.57124414716,19.979304347826112,2006,1,20800,2,12000,36,0,100.0,128.02,9.44
1294,4311,3,2,2,6,1,1,1,54237.0,8.19,107533.0,7.23,2001,1,31300,6,24100,36,0,100.0,288.01,9.43
1295,278,2,2,4,17,1,1,2,140000.0,21.85,140000.0,25.12,2004,4,123273,11,19800,36,2,91.5,1085.48,18.06
1296,3974,3,2,4,20,1,1,1,200000.0,17.19,127914.57124414716,19.979304347826112,2001,1,173951,3,28100,36,1,100.0,762.26,21.85
1297,4441,3,1,2,7,1,1,1,85000.0,4.44,135000.0,2.79,2003,0,251690,2,15500,60,4,100.0,212.13,9.93
1298,3399,1,2,4,19,1,1,1,77177.88,28.27,127914.57124414716,19.979304347826112,1998,2,301120,6,15200,60,1,100.0,560.94,20.39
1299,2456,2,2,1,4,1,1,1,85000.0,2.84,127914.57124414716,19.979304347826112,2014,1,37900,2,13500,36,0,100.0,217.23,7.34
1300,1307,3,2,3,14,1,2,1,20000.0,33.46,127914.57124414716,19.979304347826112,2014,2,37389,4,7600,36,0,100.0,260.18,15.05
1301,2410,3,4,2,9,1,1,1,84500.0,29.19,127914.57124414716,19.979304347826112,1993,2,312460,4,90200,60,4,100.0,442.53,10.9
1302,2450,2,10,4,19,1,1,1,23000.0,13.73,48000.0,15.95,1985,1,13600,1,3700,36,1,100.0,37.37,20.39
1303,1705,2,4,5,23,2,1,1,31000.0,29.89,127914.57124414716,19.979304347826112,2008,0,65511,2,42000,36,0,100.0,595.21,24.85
1304,3180,1,10,1,4,1,1,1,66000.0,2.44,127914.57124414716,19.979304347826112,2000,3,87000,4,81200,36,0,100.0,651.79,7.35
1305,4070,2,2,2,6,1,1,1,62000.0,21.82,127914.57124414716,19.979304347826112,1987,1,251800,2,20900,36,3,80.0,704.11,9.44
1306,2450,1,4,4,16,1,1,2,18000.0,10.09,127914.57124414716,19.979304347826112,2003,1,108518,3,23000,36,5,76.9,358.88,17.47
1307,1890,1,4,2,9,1,2,1,35790.0,32.03,127914.57124414716,19.979304347826112,2014,0,64475,5,18200,36,0,100.0,409.52,10.91
1308,1196,2,2,2,6,1,1,1,30000.0,26.56,127914.57124414716,19.979304347826112,1994,0,177300,1,19800,36,4,93.8,64.01,9.44
1309,2181,1,5,1,3,1,1,1,45000.0,2.43,127914.57124414716,19.979304347826112,1999,5,317870,7,40100,36,5,96.3,768.62,6.71
1310,1569,2,2,3,14,1,2,1,31000.0,15.64,127914.57124414716,19.979304347826112,2008,0,37250,3,11300,36,0,100.0,485.59,15.04
1311,4049,1,4,2,8,1,1,1,100000.0,14.54,127914.57124414716,19.979304347826112,1993,0,253869,2,24000,36,1,100.0,1136.11,10.41
1312,965,1,2,3,12,1,1,1,31700.0,17.31,127914.57124414716,19.979304347826112,2011,0,74275,2,14100,36,1,100.0,441.73,13.59
1313,4256,2,2,2,10,1,1,1,42000.0,37.34,127914.57124414716,19.979304347826112,2005,0,77529,1,17100,60,0,100.0,444.79,11.99
1314,4623,3,3,4,19,1,1,1,65000.0,19.42,127914.57124414716,19.979304347826112,2012,2,290232,6,9800,36,1,93.3,185.82,20.0
1315,1954,3,4,3,11,1,1,1,115000.0,11.57,127914.57124414716,19.979304347826112,2006,3,324622,3,21500,60,2,82.4,586.54,12.62
1316,3912,2,2,1,3,1,1,1,158000.0,2.32,127914.57124414716,19.979304347826112,2002,3,103662,6,61400,36,1,96.4,430.43,6.71
1317,3952,2,5,2,10,2,1,1,62400.0,12.76,127914.57124414716,19.979304347826112,2004,2,274471,5,12500,36,2,100.0,43.17,11.98
1318,470,2,2,1,4,1,2,1,36000.0,18.77,127914.57124414716,19.979304347826112,2014,0,38600,4,11000,36,0,100.0,114.84,7.35
1319,474,3,8,3,11,1,1,1,55000.0,5.63,85000.0,13.23,2005,3,197370,7,57000,60,0,96.7,812.13,12.62
1320,736,2,2,2,10,1,1,1,56400.0,1.98,127914.57124414716,19.979304347826112,2004,4,12800,4,0,60,0,100.0,427.0,11.99
1321,190,2,4,2,10,1,1,1,105000.0,19.41,127914.57124414716,19.979304347826112,2001,0,106781,1,37000,36,0,100.0,730.51,11.98
1322,4325,2,2,4,17,1,1,1,38000.0,21.73,127914.57124414716,19.979304347826112,1990,6,42064,2,22400,36,0,100.0,354.59,18.06
1323,2312,3,7,3,11,1,1,1,115000.0,7.87,127914.57124414716,19.979304347826112,2005,4,308370,5,10300,60,5,63.0,270.65,12.61
1324,4015,3,5,4,16,1,2,1,77017.0,20.18,127914.57124414716,19.979304347826112,2005,2,132742,3,35000,60,2,100.0,715.53,17.47
1325,4427,1,3,3,14,1,1,1,55000.0,0.55,127914.57124414716,19.979304347826112,2002,1,6000,1,6000,60,5,100.0,595.41,15.05
1326,3162,2,4,2,6,1,2,1,48000.0,0.68,127914.57124414716,19.979304347826112,1988,0,17000,1,4000,36,3,80.0,192.01,9.43
1327,2611,3,2,1,1,1,1,1,220000.0,9.19,127914.57124414716,19.979304347826112,1992,0,355259,2,0,36,4,100.0,105.39,5.31
1328,3682,3,2,2,8,1,1,1,59000.0,18.28,127914.57124414716,19.979304347826112,2007,6,65738,19,24100,36,0,90.3,389.53,10.41
1329,2845,2,6,3,14,1,1,1,72000.0,20.18,127914.57124414716,19.979304347826112,1990,0,59242,4,22300,36,0,100.0,156.11,15.05
1330,2450,2,2,1,4,1,1,1,0.0,19.308191659983976,84000.0,17.43,2002,1,220540,7,19000,36,3,95.5,465.57,7.35
1331,1919,1,4,4,18,1,1,1,66920.0,12.32,127914.57124414716,19.979304347826112,2007,0,176977,3,14500,60,1,100.0,259.58,19.03
1332,3159,2,11,2,8,1,1,1,53000.0,28.92,96000.0,15.96,1992,1,471060,3,4000,36,4,92.9,162.31,10.41
1333,2066,3,4,2,9,1,1,1,26000.0,18.19,127914.57124414716,19.979304347826112,2004,4,46579,4,11600,36,0,71.4,183.1,10.91
1334,936,2,4,1,5,1,1,1,76000.0,25.09,127914.57124414716,19.979304347826112,2008,2,136028,4,29300,36,0,100.0,375.88,7.97
1335,3821,3,4,2,7,1,2,1,55000.0,12.7,127914.57124414716,19.979304347826112,2008,2,40197,2,12700,36,1,75.0,283.67,9.93
1336,1477,2,7,3,11,1,1,1,78000.0,33.14,127914.57124414716,19.979304347826112,2000,9,307103,7,12700,60,4,100.0,563.98,12.62
1337,3878,2,2,3,11,1,1,1,110000.0,18.61,127914.57124414716,19.979304347826112,2002,2,81229,3,6500,36,0,100.0,335.12,12.62
1338,1130,1,2,4,17,1,1,1,58000.0,20.82,127914.57124414716,19.979304347826112,2010,5,122561,8,7500,36,1,95.7,542.74,18.06
1339,3216,3,5,1,3,1,1,1,48000.0,27.87,127914.57124414716,19.979304347826112,1988,0,115031,1,23300,36,0,97.7,368.94,6.71
1340,4441,3,8,1,2,1,2,1,90000.0,19.49,127914.57124414716,19.979304347826112,1998,1,240299,4,33500,36,6,88.9,609.08,6.07
1341,1196,1,2,4,17,1,1,1,62000.0,29.95,127914.57124414716,19.979304347826112,2010,1,61422,3,20200,36,0,100.0,94.08,18.06
1342,2138,2,4,1,1,1,1,1,132000.0,9.13,127914.57124414716,19.979304347826112,1998,3,383663,6,127900,36,4,100.0,602.3,5.32
1343,193,3,2,3,12,1,1,1,280000.0,18.64,127914.57124414716,19.979304347826112,2004,8,517786,10,32000,36,2,91.1,1139.99,13.59
1344,2224,2,5,1,5,5,2,1,62000.0,9.16,127914.57124414716,19.979304347826112,2006,1,235383,6,12700,36,3,95.6,93.96,7.96
1345,2446,1,10,2,6,1,1,1,223500.0,15.22,127914.57124414716,19.979304347826112,1989,2,101128,4,47400,36,0,100.0,1280.01,9.43
1346,2436,3,4,1,1,1,2,1,80000.0,8.87,127914.57124414716,19.979304347826112,2005,0,217504,1,15000,36,2,100.0,180.67,5.31
1347,1827,1,5,1,2,1,1,1,147000.0,26.14,208000.0,19.59,2001,0,467126,3,67100,36,2,97.2,1218.15,6.07
1348,513,2,2,4,20,1,2,1,69116.0,20.33,127914.57124414716,19.979304347826112,1992,11,250101,9,9400,36,2,92.5,568.6,21.45
1349,4193,2,3,1,4,1,1,1,75000.0,5.34,127914.57124414716,19.979304347826112,2002,2,19000,1,8000,36,0,100.0,620.75,7.35
1350,2275,3,10,2,10,1,1,1,45000.0,9.63,127914.57124414716,19.979304347826112,2009,1,13900,4,6500,36,0,85.7,531.28,11.98
1351,3988,2,2,1,4,1,1,2,60000.0,26.2,150000.0,23.75,2004,0,92075,2,32800,36,2,100.0,434.46,7.34
1352,1745,1,2,1,2,1,2,2,80000.0,16.23,127914.57124414716,19.979304347826112,1997,1,680565,5,138600,36,3,100.0,609.08,6.07
1353,4193,3,2,3,11,1,1,1,60000.0,10.32,127914.57124414716,19.979304347826112,2010,5,242600,3,22600,60,2,100.0,451.08,12.61
1354,3498,3,4,1,4,1,1,2,80000.0,10.23,127914.57124414716,19.979304347826112,1978,2,311002,4,35200,36,4,70.6,310.33,7.34
1355,3943,2,4,2,7,1,1,1,40000.0,4.17,127914.57124414716,19.979304347826112,2013,0,36457,4,2500,36,0,100.0,96.71,9.93
1356,2450,2,6,2,6,1,1,1,30000.0,17.0,127914.57124414716,19.979304347826112,2002,0,235049,1,37500,60,3,100.0,314.59,9.44
1357,2749,1,2,4,17,1,1,1,75000.0,35.26,127914.57124414716,19.979304347826112,2007,0,359953,7,23400,60,2,100.0,287.16,18.45
1358,4441,2,8,1,2,1,2,1,120000.0,7.73,127914.57124414716,19.979304347826112,2002,6,617155,5,60500,36,9,100.0,609.08,6.07
1359,2477,3,10,2,10,1,1,1,50000.0,14.4,127914.57124414716,19.979304347826112,2006,3,33269,3,1000,36,0,52.4,99.63,11.99
1360,1892,2,5,2,6,1,2,1,59000.0,31.14,127914.57124414716,19.979304347826112,2004,1,163716,2,15100,36,3,100.0,272.05,9.44
1361,2253,1,2,3,11,1,1,1,60000.0,17.64,127914.57124414716,19.979304347826112,2012,3,184275,10,27800,36,1,100.0,100.54,12.62
1362,2989,1,2,2,10,2,1,1,70000.0,33.55,127914.57124414716,19.979304347826112,2005,2,304002,7,83100,60,3,100.0,643.69,11.98
1363,1552,1,2,3,11,1,2,1,172000.0,14.01,127914.57124414716,19.979304347826112,2006,9,234853,10,0,36,0,100.0,1005.2,12.61
1364,1697,1,8,1,1,1,1,1,100000.0,15.86,170000.0,14.46,2010,1,144700,3,53300,36,0,100.0,602.3,5.32
1365,21,3,5,3,11,1,1,1,95000.0,27.25,127914.57124414716,19.979304347826112,2005,2,124139,1,27500,36,3,96.0,1172.73,12.61
1366,4002,3,4,2,6,1,1,2,58000.0,21.73,127914.57124414716,19.979304347826112,1985,0,253507,4,54800,36,5,100.0,544.09,9.44
1367,3588,3,2,3,14,1,1,1,68000.0,18.76,127914.57124414716,19.979304347826112,2005,1,411440,7,2200,36,0,100.0,260.14,15.04
1368,407,3,3,1,3,1,1,1,65000.0,9.55,127914.57124414716,19.979304347826112,1983,6,156100,5,23800,36,1,100.0,76.87,6.71
1369,4441,3,2,1,4,1,1,1,70000.0,20.33,127914.57124414716,19.979304347826112,1997,3,380500,3,50400,36,2,100.0,465.57,7.35
1370,1804,1,4,1,2,1,1,1,180000.0,27.33,300000.0,19.95,1997,0,807175,4,283600,36,4,100.0,1096.34,6.07
1371,3505,3,3,3,14,1,1,1,41000.0,13.11,127914.57124414716,19.979304347826112,2013,2,19702,1,800,36,0,66.7,173.43,15.04
1372,1896,3,2,2,7,1,1,1,75000.0,17.51,127914.57124414716,19.979304347826112,1999,2,42708,4,5500,36,2,81.3,805.75,9.92
1373,2749,1,2,3,15,1,1,1,65000.0,27.81,127914.57124414716,19.979304347826112,2006,1,87438,9,8500,36,1,100.0,703.24,16.01
1374,2897,3,4,1,3,1,1,1,84646.0,2.48,127914.57124414716,19.979304347826112,2004,0,264381,1,13000,36,1,100.0,161.44,6.72
1375,1244,3,11,3,14,2,1,1,45000.0,23.97,127914.57124414716,19.979304347826112,2010,5,65792,17,10900,36,0,90.9,156.11,15.05
1376,2921,3,2,5,21,1,2,1,23500.0,26.66,127914.57124414716,19.979304347826112,2013,1,33100,3,4100,36,0,100.0,38.67,22.91
1377,4258,3,2,6,26,1,1,1,73000.0,20.47,127914.57124414716,19.979304347826112,2000,1,233141,8,18000,60,1,74.1,568.29,28.72
1378,2450,3,4,1,3,1,1,1,190000.0,10.67,127914.57124414716,19.979304347826112,2006,3,330695,3,29100,36,2,100.0,1076.07,6.71
1379,1015,3,2,2,8,1,2,1,36000.0,26.83,127914.57124414716,19.979304347826112,2013,0,49148,5,21300,36,0,100.0,324.65,10.42
1380,2837,2,2,2,7,1,1,1,46310.0,16.19,127914.57124414716,19.979304347826112,2001,0,37950,10,10800,60,0,100.0,466.68,9.93
1381,69,2,5,1,4,1,1,1,35000.0,26.3,127914.57124414716,19.979304347826112,2007,3,114708,10,11000,36,1,95.8,217.27,7.35
1382,2988,3,2,5,25,1,1,1,50000.0,10.78,127914.57124414716,19.979304347826112,1992,2,28900,4,19600,60,0,81.3,361.42,26.3
1383,4652,3,2,1,4,1,1,1,74000.0,30.04,80000.0,28.22,2008,2,211409,9,35000,60,2,100.0,199.63,7.34
1384,2495,2,2,2,6,1,1,1,109000.0,6.79,127914.57124414716,19.979304347826112,2002,1,110239,1,11300,36,0,97.2,384.01,9.43
1385,2334,1,2,2,8,1,1,1,68000.0,32.32,127914.57124414716,19.979304347826112,2003,0,85448,2,29600,60,1,100.0,428.99,10.41
1386,702,3,6,3,12,1,2,1,56000.0,32.9,127914.57124414716,19.979304347826112,2008,7,216752,8,17000,36,1,100.0,169.87,13.58
1387,2696,2,4,3,13,1,2,1,34000.0,16.98,127914.57124414716,19.979304347826112,2006,0,53891,0,5000,36,0,25.0,136.87,14.08
1388,3431,2,2,2,6,1,1,1,99000.0,7.89,127914.57124414716,19.979304347826112,1996,2,28300,0,17300,36,0,100.0,384.06,9.44
1389,3995,2,2,2,9,1,1,1,38000.0,21.73,127914.57124414716,19.979304347826112,1999,0,39567,0,10200,36,0,100.0,326.97,10.91
1390,1745,3,2,2,6,1,1,2,55000.0,35.36,127914.57124414716,19.979304347826112,2005,1,306510,4,9400,36,3,100.0,288.05,9.44
1391,829,1,2,1,2,1,1,1,204000.0,6.3,127914.57124414716,19.979304347826112,2006,0,83043,2,22300,36,0,93.8,1005.13,6.08
1392,936,2,2,1,3,1,1,1,97000.0,30.26,209000.0,15.9,1999,5,351403,7,154700,36,2,100.0,1229.79,6.71
1393,1761,2,4,2,9,1,1,1,55000.0,4.67,127914.57124414716,19.979304347826112,2005,1,239043,5,13200,60,0,93.2,347.17,10.91
1394,1114,1,2,3,13,1,1,1,80000.0,29.62,127914.57124414716,19.979304347826112,1978,0,82301,1,13300,36,0,93.3,1197.58,14.08
1395,2749,3,3,2,10,1,1,1,83200.0,22.8,127914.57124414716,19.979304347826112,2006,2,161502,7,70700,60,2,100.0,310.73,11.98
1396,411,2,2,1,1,1,1,1,225000.0,5.13,127914.57124414716,19.979304347826112,2000,4,169212,4,93500,36,0,100.0,240.92,5.32
1397,3264,2,2,1,3,1,1,1,90000.0,2.19,127914.57124414716,19.979304347826112,2009,0,86800,0,80800,36,0,100.0,1076.23,6.72
1398,1661,2,4,1,3,1,1,2,99000.0,17.78,127914.57124414716,19.979304347826112,1982,2,338189,3,49200,60,3,100.0,491.62,6.71
1399,1004,3,2,3,14,2,2,1,45000.0,22.19,127914.57124414716,19.979304347826112,1993,1,128362,6,107100,36,0,97.4,121.42,15.05
1400,3702,3,4,2,9,1,1,2,45000.0,25.92,127914.57124414716,19.979304347826112,2008,0,70979,2,11400,60,0,100.0,216.93,10.9
1401,3381,2,2,3,11,1,1,1,61000.0,19.28,127914.57124414716,19.979304347826112,1990,0,50120,1,9300,60,2,88.9,252.67,12.62
1402,719,3,4,2,10,1,1,1,200000.0,9.99,248000.0,13.95,1996,0,99502,1,54600,60,3,100.0,667.19,11.99
1403,4025,2,4,1,1,1,1,2,80000.0,16.16,127914.57124414716,19.979304347826112,2010,2,184826,2,9000,36,0,90.0,301.15,5.32
1404,3894,2,2,1,1,1,1,1,95000.0,10.38,127914.57124414716,19.979304347826112,2005,1,72500,0,44500,36,3,100.0,301.15,5.32
1405,2069,3,6,4,18,1,1,1,60000.0,2.72,127914.57124414716,19.979304347826112,2012,16,4500,10,2200,36,0,84.6,550.07,19.03
1406,2581,2,4,2,7,1,2,1,85000.0,3.52,127914.57124414716,19.979304347826112,2003,1,9100,1,9100,36,0,83.3,241.76,9.93
1407,1657,3,4,3,13,1,1,1,101500.0,25.96,127914.57124414716,19.979304347826112,2000,13,344723,13,10000,60,4,100.0,512.71,14.07
1408,4248,3,2,3,12,1,1,1,43000.0,25.87,127914.57124414716,19.979304347826112,2015,8,44218,5,5700,36,0,100.0,203.85,13.58
1409,2470,2,2,1,1,1,1,1,65000.0,17.65,127914.57124414716,19.979304347826112,1984,0,109218,3,65700,36,2,92.6,181.42,5.31
1410,1196,2,3,4,19,1,1,1,40000.0,5.65,127914.57124414716,19.979304347826112,1996,0,6800,4,4800,36,0,100.0,373.63,20.39
1411,2873,2,4,1,3,1,1,1,76000.0,20.31,127914.57124414716,19.979304347826112,2007,0,75523,0,37700,36,0,100.0,922.35,6.71
1412,1065,3,4,3,12,1,1,1,82000.0,30.65,127914.57124414716,19.979304347826112,2006,0,78962,2,13200,36,0,94.7,679.48,13.58
1413,1812,2,2,2,7,1,1,1,33000.0,22.16,127914.57124414716,19.979304347826112,2008,1,112983,8,59000,36,0,100.0,322.35,9.93
1414,3643,2,10,1,3,1,2,1,50000.0,28.33,127914.57124414716,19.979304347826112,1995,3,373085,6,37400,36,1,100.0,368.94,6.71
1415,3330,2,4,2,9,1,1,1,52000.0,18.28,127914.57124414716,19.979304347826112,2006,7,52948,5,9500,36,1,100.0,199.45,10.91
1416,3240,3,4,1,5,1,1,1,36000.0,14.67,127914.57124414716,19.979304347826112,2007,1,140159,4,38000,36,0,100.0,375.88,7.97
1417,1249,3,2,2,8,1,2,2,38000.0,24.42,127914.57124414716,19.979304347826112,2014,9,67748,12,5500,36,0,100.0,129.85,10.41
1418,3505,3,8,3,13,1,2,1,60000.0,14.36,127914.57124414716,19.979304347826112,2003,0,35539,2,0,36,0,66.7,205.3,14.08
1419,2410,3,2,1,1,1,1,1,89000.0,17.65,127914.57124414716,19.979304347826112,1985,1,388245,5,55500,36,7,100.0,903.45,5.32
1420,2433,3,4,2,9,1,2,1,98000.0,17.92,127914.57124414716,19.979304347826112,1999,1,62700,5,26100,36,0,100.0,313.89,10.91
1421,1566,2,2,3,11,1,2,1,116000.0,19.63,127914.57124414716,19.979304347826112,2006,1,127876,5,26200,36,0,100.0,351.87,12.62
1422,1808,3,4,2,6,1,1,1,46000.0,28.23,67400.0,35.48,1998,3,83859,7,13500,36,1,100.0,192.03,9.44
1423,601,3,8,3,15,1,1,1,75610.0,24.45,108869.0,30.14,1988,4,467226,5,40700,36,4,97.1,194.27,16.01
